,datetime,Boston
0,2012-10-01 12:00:00,
1,2012-10-01 13:00:00,57.23600000000007
2,2012-10-01 14:00:00,57.264965769200046
3,2012-10-01 15:00:00,57.347008862000074
4,2012-10-01 16:00:00,57.4290519548
5,2012-10-01 17:00:00,57.51109504940001
6,2012-10-01 18:00:00,57.59313814220004
7,2012-10-01 19:00:00,57.67518123500007
8,2012-10-01 20:00:00,57.757224327799996
9,2012-10-01 21:00:00,57.839267420600024
10,2012-10-01 22:00:00,57.92131051340006
11,2012-10-01 23:00:00,58.003353606200086
12,2012-10-02 00:00:00,58.085396699000015
13,2012-10-02 01:00:00,58.16743979180004
14,2012-10-02 02:00:00,58.24948288460007
15,2012-10-02 03:00:00,58.3315259774
16,2012-10-02 04:00:00,58.413569070200026
17,2012-10-02 05:00:00,58.495612163000054
18,2012-10-02 06:00:00,58.57765525579998
19,2012-10-02 07:00:00,58.65969835039999
20,2012-10-02 08:00:00,58.74174144320002
21,2012-10-02 09:00:00,58.82378453600005
22,2012-10-02 10:00:00,58.905827628799976
23,2012-10-02 11:00:00,58.987870721600004
24,2012-10-02 12:00:00,59.06991381440004
25,2012-10-02 13:00:00,59.151956907200066
26,2012-10-02 14:00:00,59.233999999999995
27,2012-10-02 15:00:00,61.50200000000008
28,2012-10-02 16:00:00,61.93399999999999
29,2012-10-02 17:00:00,63.122000000000035
30,2012-10-02 18:00:00,64.86800000000008
31,2012-10-02 19:00:00,65.192
32,2012-10-02 20:00:00,65.57000000000006
33,2012-10-02 21:00:00,65.21000000000008
34,2012-10-02 22:00:00,63.878000000000064
35,2012-10-02 23:00:00,62.11400000000003
36,2012-10-03 00:00:00,60.02600000000009
37,2012-10-03 01:00:00,58.820000000000064
38,2012-10-03 02:00:00,58.04600000000005
39,2012-10-03 03:00:00,57.056000000000026
40,2012-10-03 04:00:00,56.26400000000003
41,2012-10-03 05:00:00,55.63399999999999
42,2012-10-03 06:00:00,55.45400000000005
43,2012-10-03 07:00:00,55.49000000000002
44,2012-10-03 08:00:00,55.4
45,2012-10-03 09:00:00,55.346000000000046
46,2012-10-03 10:00:00,55.88600000000007
47,2012-10-03 11:00:00,56.15600000000003
48,2012-10-03 12:00:00,59.81000000000008
49,2012-10-03 13:00:00,61.52000000000006
50,2012-10-03 14:00:00,65.04800000000003
51,2012-10-03 15:00:00,66.36799999940006
52,2012-10-03 16:00:00,67.68800000060007
53,2012-10-03 17:00:00,69.00800000000001
54,2012-10-03 18:00:00,67.74800000000002
55,2012-10-03 19:00:00,66.05600000000003
56,2012-10-03 20:00:00,63.69800000000002
57,2012-10-03 21:00:00,62.780000000000044
58,2012-10-03 22:00:00,62.36600000000001
59,2012-10-03 23:00:00,61.952000000000076
60,2012-10-04 00:00:00,61.538000000000046
61,2012-10-04 01:00:00,61.358000000000004
62,2012-10-04 02:00:00,61.412000000000056
63,2012-10-04 03:00:00,61.483999999999995
64,2012-10-04 04:00:00,61.592
65,2012-10-04 05:00:00,61.64600000000005
66,2012-10-04 06:00:00,61.754000000000055
67,2012-10-04 07:00:00,61.682000000000016
68,2012-10-04 08:00:00,61.37600000000009
69,2012-10-04 09:00:00,61.37600000000009
70,2012-10-04 10:00:00,61.37600000000009
71,2012-10-04 11:00:00,61.268000000000086
72,2012-10-04 12:00:00,61.84400000000007
73,2012-10-04 13:00:00,62.67200000000004
74,2012-10-04 14:00:00,63.59000000000002
75,2012-10-04 15:00:00,64.058
76,2012-10-04 16:00:00,64.4
77,2012-10-04 17:00:00,64.43600000000006
78,2012-10-04 18:00:00,64.22000000000006
79,2012-10-04 19:00:00,63.82400000000001
80,2012-10-04 20:00:00,63.44600000000005
81,2012-10-04 21:00:00,63.17600000000009
82,2012-10-04 22:00:00,62.258
83,2012-10-04 23:00:00,62.024000000000015
84,2012-10-05 00:00:00,61.66400000000003
85,2012-10-05 01:00:00,61.592
86,2012-10-05 02:00:00,61.39400000000008
87,2012-10-05 03:00:00,61.32200000000004
88,2012-10-05 04:00:00,61.268000000000086
89,2012-10-05 05:00:00,60.872000000000035
90,2012-10-05 06:00:00,60.74600000000005
91,2012-10-05 07:00:00,60.69199999999999
92,2012-10-05 08:00:00,60.63800000000005
93,2012-10-05 09:00:00,60.413000000000046
94,2012-10-05 10:00:00,60.188000000000045
95,2012-10-05 11:00:00,59.73800000000004
96,2012-10-05 12:00:00,59.93600000000007
97,2012-10-05 13:00:00,60.71000000000008
98,2012-10-05 14:00:00,61.32200000000004
99,2012-10-05 15:00:00,61.88000000000004
100,2012-10-05 16:00:00,62.6
101,2012-10-05 17:00:00,62.780000000000044
102,2012-10-05 18:00:00,62.79800000000002
103,2012-10-05 19:00:00,62.708000000000006
104,2012-10-05 20:00:00,63.03200000000002
105,2012-10-05 21:00:00,62.6
106,2012-10-05 22:00:00,62.27600000000009
107,2012-10-05 23:00:00,61.898000000000025
108,2012-10-06 00:00:00,61.483999999999995
109,2012-10-06 01:00:00,61.43000000000004
110,2012-10-06 02:00:00,61.483999999999995
111,2012-10-06 03:00:00,61.268000000000086
112,2012-10-06 04:00:00,61.16000000000008
113,2012-10-06 05:00:00,61.610000000000085
114,2012-10-06 06:00:00,61.141999999999996
115,2012-10-06 07:00:00,61.214000000000034
116,2012-10-06 08:00:00,60.233000000000004
117,2012-10-06 09:00:00,59.25200000000008
118,2012-10-06 10:00:00,58.67600000000009
